"","COUNTY_ID","COUNTY","TOWN_ID","TOWN","V_ID","VILLAGE","H_CNT","P_CNT","M_CNT","F_CNT","INFO_TIME","M_F_RAT","P_H_CNT","P_DEN","DEPENDENCY_RAT","A0A14_A15A65_RAT","A65UP_A15A64_RAT","A65_A0A14_RAT","COLLEGE_COUNT","COLLEGE_RATE","MARRIAGED_COUNT","MARRIAGED_RATE","A0_A19_COUNT","A20_A39_COUNT","A40_A59_COUNT","A60_A79_COUNT","A80up_COUNT","A0_A19_COUNT_RATE","A20_A39_COUNT_RATE","A40_A59_COUNT_RATE","A60_A79_COUNT_RATE","A80up_COUNT_RATE"
"83","10002","©yƒıø§","10002010","©yƒı•´","10002010-032","¶Ë™˘®Ω","752","1985","1032","953","107Y06M","108.29","2.64","8908.42","45.53","16.57","28.96","174.78",652,32.8463476070529,814,41.007556675063,324,560,569,431,101,16.3224181360202,28.2115869017632,28.6649874055416,21.7128463476071,5.08816120906801
"84","10002","©yƒıø§","10002010","©yƒı•´","10002010-034","´n™˘®Ω","649","1692","838","854","107Y06M","98.13","2.61","6439.31","49.34","22.51","26.83","119.22",609,35.9929078014184,679,40.1300236406619,342,461,457,360,72,20.2127659574468,27.2458628841608,27.0094562647754,21.2765957446809,4.25531914893617
"85","10002","©yƒıø§","10002010","©yƒı•´","10002010-035","≠t≥¢®Ω","1422","3786","1774","2012","107Y06M","88.17","2.66","14068.44","45.73","25.98","19.75","76.",1552,40.9931325937665,1464,38.6687797147385,937,1015,1092,626,116,24.7490755414686,26.8092974115161,28.8431061806656,16.5346011621764,3.06391970417327
"86","10002","©yƒıø§","10002010","©yƒı•´","10002010-036","•¡±⁄®Ω","1086","2845","1351","1494","107Y06M","90.43","2.62","17532.4","57.36","25.72","31.64","123.01",1214,42.6713532513181,1161,40.8084358523726,657,665,778,566,179,23.0931458699473,23.3743409490334,27.3462214411248,19.8945518453427,6.29173989455185
"87","10002","©yƒıø§","10002010","©yƒı•´","10002010-037","´ÿ≠x®Ω","741","1963","927","1036","107Y06M","89.48","2.65","9744.31","37.46","19.68","17.79","90.39",849,43.2501273560876,833,42.4350483953133,397,599,574,344,49,20.2241467142129,30.5145185939888,29.2409577177789,17.524197656648,2.49617931737137
"88","10002","©yƒıø§","10002010","©yƒı•´","10002010-038","´‰∑Ω®Ω","2000","5280","2516","2764","107Y06M","91.03","2.64","11551.97","30.86","18.86","12.","63.6",2793,52.8977272727273,2350,44.5075757575758,1181,1604,1703,722,70,22.3674242424242,30.3787878787879,32.2537878787879,13.6742424242424,1.32575757575758
"89","10002","©yƒıø§","10002010","©yƒı•´","10002010-039","§Â§∆®Ω","1460","3838","1827","2011","107Y06M","90.85","2.63","13909.78","48.36","24.58","23.77","96.7",1701,44.3199583116206,1637,42.6524231370505,899,1020,1075,702,142,23.4236581552892,26.5763418447108,28.009379885357,18.2907764460657,3.69984366857738
"90","10002","©yƒıø§","10002010","©yƒı•´","10002010-040","¥_ø≥®Ω","1354","3138","1478","1660","107Y06M","89.04","2.32","15988.99","44.74","15.18","29.57","194.83",1377,43.8814531548757,1311,41.7782026768642,498,857,904,707,172,15.8699808795411,27.3103887826641,28.8081580624602,22.5302740599108,5.48119821542384
"91","10002","©yƒıø§","10002010","©yƒı•´","10002010-041","¶®•\®Ω","1387","3856","1842","2014","107Y06M","91.46","2.78","5281.69","37.18","23.55","13.63","57.85",1586,41.1307053941909,1590,41.2344398340249,954,1099,1233,485,85,24.7406639004149,28.5010373443983,31.9761410788382,12.5778008298755,2.20435684647303
"92","10002","©yƒıø§","10002010","©yƒı•´","10002010-042","∑s™F®Ω","1411","3929","1841","2088","107Y06M","88.17","2.78","7731.7","36.66","21.95","14.71","67.04",1513,38.5085263425808,1562,39.7556630185798,894,1158,1242,553,82,22.7538813947569,29.4731483838127,31.6110969712395,14.0748282005599,2.08704504963095
"93","10002","©yƒıø§","10002010","©yƒı•´","10002010-043","§Cµ≤®Ω","1174","3135","1464","1671","107Y06M","87.61","2.67","14906.99","35.19","20.01","15.18","75.86",1475,47.0494417862839,1360,43.3811802232855,708,923,959,479,66,22.5837320574163,29.4417862838915,30.5901116427432,15.2791068580542,2.10526315789474
"94","10002","©yƒıø§","10002010","©yƒı•´","10002010-044","Æı§s®Ω","923","2574","1180","1394","107Y06M","84.65","2.79","1780.35","42.92","25.21","17.71","70.26",921,35.7808857808858,953,37.024087024087,644,774,684,398,74,25.019425019425,30.0699300699301,26.5734265734266,15.4623154623155,2.87490287490287
"95","10002","©yƒıø§","10002010","©yƒı•´","10002010-045","§j∑s®Ω","382","870","428","442","107Y06M","96.83","2.28","5377.37","46.71","12.98","33.73","259.74",355,40.8045977011494,364,41.8390804597701,120,215,277,198,60,13.7931034482759,24.7126436781609,31.8390804597701,22.7586206896552,6.89655172413793
"96","10002","©yƒıø§","10002010","©yƒı•´","10002010-046","§§ø≥®Ω","1292","3541","1681","1860","107Y06M","90.38","2.74","19880.64","36.72","18.84","17.88","94.88",1213,34.2558599265744,1408,39.7627788760237,682,1078,1091,584,106,19.260096018074,30.4433775769557,30.810505506919,16.4925162383507,2.99350465970065
"97","10002","©yƒıø§","10002010","©yƒı•´","10002010-047","¬\Õ˘®Ω","1444","3436","1592","1844","107Y06M","86.33","2.38","14837.59","35.92","16.89","19.03","112.65",1728,50.291036088475,1504,43.7718277066356,645,1037,1006,648,100,18.7718277066356,30.1804423748545,29.2782305005821,18.8591385331781,2.91036088474971
"98","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-004","§j∑s®Ω","787","1832","883","949","107Y06M","93.05","2.33","13366.51","43.91","20.82","23.1","110.94",673,36.735807860262,746,40.7205240174672,394,463,571,321,83,21.5065502183406,25.2729257641921,31.1681222707424,17.5218340611354,4.53056768558952
"99","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-005","™F¶w®Ω","1616","4461","2051","2410","107Y06M","85.1","2.76","4935.36","38.24","23.06","15.18","65.86",1624,36.4043936337144,1774,39.7668684151536,1100,1261,1364,631,105,24.6581483972204,28.2672046626317,30.5761040125532,14.1448105805873,2.3537323470074
"100","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-006","∑s∏s®Ω","1117","3239","1609","1630","107Y06M","98.71","2.9","1460.35","34.96","18.17","16.79","92.43",1128,34.8255634455079,1370,42.2970052485335,661,999,975,513,91,20.4075331892559,30.8428527323248,30.101883297314,15.838221673356,2.80950910774931
"101","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-007","√π≤¯®Ω","1398","3614","1670","1944","107Y06M","85.91","2.59","5512.88","31.99","18.01","13.99","77.69",1370,37.9081350304372,1510,41.7819590481461,702,1170,1115,541,86,19.4244604316547,32.3741007194245,30.852241283896,14.9695628112894,2.37963475373547
"102","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-008","´n©˜®Ω","1125","2818","1346","1472","107Y06M","91.44","2.5","12464.67","38.95","19.08","19.87","104.13",1102,39.1057487579844,1165,41.3413768630234,556,856,798,520,88,19.7303051809794,30.3761533002129,28.3179559971611,18.4528034066714,3.12278211497516
"103","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-009","´nª®®Ω","589","1639","769","870","107Y06M","88.39","2.78","16252.5","55.21","26.8","28.41","106.01",600,36.607687614399,685,41.7937766931055,364,438,427,334,76,22.2086638194021,26.7236119585113,26.052471018914,20.3782794386821,4.63697376449054
"104","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-010","¶®•\®Ω","664","1877","889","988","107Y06M","89.98","2.83","9303.69","47.45","22.78","24.67","108.28",798,42.5146510388918,794,42.3015450186468,419,516,513,345,84,22.3228556206713,27.4906766116143,27.3308470964305,18.3803942461375,4.47522642514651
"105","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-011","§Øºw®Ω","560","1369","697","672","107Y06M","103.72","2.44","28052.7","46.26","19.66","26.6","135.33",442,32.2863403944485,531,38.7874360847334,253,347,409,288,72,18.4806428049671,25.3469685902118,29.8758217677137,21.0372534696859,5.25931336742148
"106","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-016","∫~•¡®Ω","1745","4806","2268","2538","107Y06M","89.36","2.75","18769.99","53.01","29.74","23.27","78.27",1738,36.1631294215564,1921,39.9708697461506,1228,1252,1303,829,194,25.5513940907199,26.0507698709946,27.1119434040782,17.2492717436538,4.03662089055347
"107","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-017","¶Ë¶w®Ω","1214","3457","1654","1803","107Y06M","91.74","2.85","6647.78","38.78","19.95","18.83","94.37",1245,36.0138848712757,1414,40.9025166329187,691,1024,995,640,107,19.9884292739369,29.6210587214348,28.7821810818629,18.5131617008967,3.09516922186867
"108","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-018","•_¶®®Ω","1251","3597","1705","1892","107Y06M","90.12","2.88","2806.04","41.61","24.76","16.85","68.04",1425,39.6163469557965,1480,41.1453989435641,891,975,1082,534,115,24.7706422018349,27.1059216013344,30.0806227411732,14.8457047539616,3.19710870169586
"109","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-019","ΩÂ§Â®Ω","1695","4554","2111","2443","107Y06M","86.41","2.69","16690.12","51.35","25.52","25.82","101.17",1771,38.8888888888889,1841,40.4259991216513,1053,1239,1216,828,218,23.1225296442688,27.2068511198946,26.7018006148441,18.1818181818182,4.78700043917435
"110","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-020","§Ω•ø®Ω","1309","3563","1730","1833","107Y06M","94.38","2.72","30268.53","56.07","30.57","25.49","83.38",1469,41.2293011507157,1431,40.1627841706427,937,911,921,614,180,26.2980634296941,25.5683412854336,25.8490036486107,17.2326690990738,5.05192253718776
"111","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-021","∂∞≤ª®Ω","699","1474","721","753","107Y06M","95.75","2.11","13627.96","49.95","23.7","26.25","110.73",475,32.225237449118,552,37.449118046133,320,325,463,304,62,21.7096336499322,22.0488466757123,31.4111261872456,20.6241519674356,4.20624151967436
"112","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-022","´H∏q®Ω","1354","3716","1714","2002","107Y06M","85.61","2.74","6088.76","51.8","28.92","22.88","79.1",1497,40.2852529601722,1550,41.7115177610334,973,930,1033,617,163,26.1840688912809,25.02691065662,27.7987082884822,16.6038751345533,4.38643702906351
"113","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-023","¶À™L®Ω","1228","3706","1783","1923","107Y06M","92.72","3.02","4055.37","48.66","25.79","22.86","88.65",1299,35.0512682137075,1597,43.0922827846735,866,992,1004,664,180,23.3675121424717,26.7674042093902,27.0912034538586,17.9168915272531,4.85698866702644
"114","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-024","§Ø∑R®Ω","1445","4491","2124","2367","107Y06M","89.73","3.11","2867.89","39.47","24.29","15.19","62.53",1690,37.6308171899354,1916,42.6631039857493,1096,1258,1350,667,120,24.4043642841238,28.0115787129815,30.060120240481,14.851926074371,2.67201068804275
"115","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-025","æ™L®Ω","1526","4403","2047","2356","107Y06M","86.88","2.89","9206.52","47.45","27.43","20.03","73.02",1948,44.2425618896207,1931,43.8564615035203,1090,1178,1226,795,114,24.75584828526,26.754485578015,27.8446513740631,18.0558709970475,2.58914376561435
"116","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-026","∞Íµÿ®Ω","1964","5610","2600","3010","107Y06M","86.38","2.86","29031.26","44.85","26.59","18.25","68.64",2344,41.7825311942959,2321,41.3725490196078,1421,1564,1568,912,145,25.3297682709447,27.8787878787879,27.9500891265597,16.2566844919786,2.58467023172906
"117","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-027","∫˚¥≠®Ω","1328","3816","1813","2003","107Y06M","90.51","2.87","15762.34","46.15","26.01","20.15","77.47",1384,36.2683438155136,1578,41.3522012578616,947,1024,1079,635,131,24.8165618448637,26.8343815513627,28.2756813417191,16.6404612159329,3.43291404612159
"118","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-028","∂}©˙®Ω","667","1630","787","843","107Y06M","93.36","2.44","17685.1","48.05","16.53","31.52","190.66",594,36.441717791411,675,41.4110429447853,267,425,467,356,115,16.3803680981595,26.0736196319018,28.6503067484663,21.840490797546,7.05521472392638
"119","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-029","§§§s®Ω","684","1634","787","847","107Y06M","92.92","2.39","25800.54","55.62","19.05","36.57","192.",594,36.3525091799266,728,44.5532435740514,295,386,460,380,113,18.0538555691554,23.6230110159119,28.1517747858017,23.2558139534884,6.91554467564259
"120","10002","©yƒıø§","10002020","√π™F¬Ì","10002020-030","§Ø©M®Ω","488","1184","570","614","107Y06M","92.83","2.43","18002.13","53.97","18.99","34.98","184.25",378,31.9256756756757,478,40.3716216216216,200,304,330,275,75,16.8918918918919,25.6756756756757,27.8716216216216,23.2263513513514,6.33445945945946
"121","10002","©yƒıø§","10002030","ƒ¨øD¬Ì","10002030-001","¿sºw®Ω","1319","3856","1986","1870","107Y06M","106.2","2.92","1266.66","33.8","13.22","20.58","155.64",1073,27.8267634854772,1772,45.954356846473,588,1208,1214,685,161,15.2489626556017,31.3278008298755,31.4834024896266,17.7645228215768,4.1753112033195
"122","10002","©yƒıø§","10002030","ƒ¨øD¬Ì","10002030-002","≥ªºd®Ω","360","1161","602","559","107Y06M","107.69","3.23","670.56","30.89","14.43","16.46","114.06",349,30.0602928509905,525,45.2196382428941,193,401,365,158,44,16.6236003445306,34.5391903531438,31.4384151593454,13.6089577950043,3.78983634797588
"123","10002","©yƒıø§","10002030","ƒ¨øD¬Ì","10002030-003","•√∫a®Ω","1506","4493","2266","2227","107Y06M","101.75","2.98","4214.5","39.19","19.89","19.3","97.04",1347,29.9799688404184,1979,44.0462942354774,902,1338,1362,742,149,20.0756732695304,29.7796572446027,30.3138215001113,16.5145782328066,3.31626975294903
"124","10002","©yƒıø§","10002030","ƒ¨øD¬Ì","10002030-004","¶s§Ø®Ω","369","1051","562","489","107Y06M","114.93","2.85","445.97","41.84","11.74","30.09","256.32",249,23.6917221693625,482,45.8610846812559,145,258,340,232,76,13.7963843958135,24.5480494766889,32.3501427212179,22.0742150333016,7.23120837297812
"125","10002","©yƒıø§","10002030","ƒ¨øD¬Ì","10002030-005","¥‰√‰®Ω","539","1560","824","736","107Y06M","111.96","2.89","530.15","49.","18.62","30.37","163.08",395,25.3205128205128,697,44.6794871794872,261,406,460,323,110,16.7307692307692,26.025641025641,29.4871794871795,20.7051282051282,7.05128205128205
"126","10002","©yƒıø§","10002030","ƒ¨øD¬Ì","10002030-007","πi§B®Ω","1170","3520","1809","1711","107Y06M","105.73","3.01","1801.48","37.23","18.87","18.36","97.31",1111,31.5625,1597,45.3693181818182,721,1085,1056,523,135,20.4829545454545,30.8238636363636,30,14.8579545454545,3.83522727272727
"127","10002","©yƒıø§","10002030","ƒ¨øD¬Ì","10002030-008","∑s´∞®Ω","517","1474","724","750","107Y06M","96.53","2.85","194.32","38.4","16.06","22.35","139.18",446,30.2578018995929,634,43.0122116689281,252,450,442,265,65,17.0963364993216,30.5291723202171,29.9864314789688,17.9782903663501,4.40976933514247
"128","10002","©yƒıø§","10002030","ƒ¨øD¬Ì","10002030-009","∏t¥Ú®Ω","898","2680","1353","1327","107Y06M","101.96","2.98","8273.11","41.8","15.66","26.14","166.89",797,29.7388059701493,1197,44.6641791044776,430,754,794,597,105,16.044776119403,28.134328358209,29.6268656716418,22.2761194029851,3.91791044776119
"129","10002","©yƒıø§","10002030","ƒ¨øD¬Ì","10002030-010","ƒ¨¶Ë®Ω","1025","2776","1433","1343","107Y06M","106.7","2.71","3191.03","39.36","13.3","26.05","195.85",863,31.0878962536023,1272,45.821325648415,412,772,862,631,99,14.8414985590778,27.8097982708934,31.0518731988473,22.7305475504323,3.56628242074928
"130","10002","©yƒıø§","10002030","ƒ¨øD¬Ì","10002030-011","ƒ¨•_®Ω","458","1184","581","603","107Y06M","96.35","2.59","1274.2","44.74","13.45","31.3","232.73",387,32.6858108108108,534,45.1013513513513,177,293,368,270,76,14.9493243243243,24.7466216216216,31.0810810810811,22.8040540540541,6.41891891891892
"131","10002","©yƒıø§","10002030","ƒ¨øD¬Ì","10002030-012","ƒ¨´n®Ω","213","507","255","252","107Y06M","101.19","2.38","7815.51","47.38","8.14","39.24","482.14",176,34.7140039447732,214,42.2090729783037,51,132,151,136,37,10.0591715976331,26.0355029585799,29.7830374753452,26.8244575936884,7.29783037475345
"132","10002","©yƒıø§","10002030","ƒ¨øD¬Ì","10002030-013","ƒ¨™F®Ω","257","597","304","293","107Y06M","103.75","2.32","283.42","32.37","9.53","22.84","239.53",163,27.3031825795645,252,42.2110552763819,72,186,199,114,26,12.0603015075377,31.1557788944724,33.3333333333333,19.0954773869347,4.35510887772194
"133","10002","©yƒıø§","10002030","ƒ¨øD¬Ì","10002030-014","™¯¶w®Ω","244","603","314","289","107Y06M","108.65","2.47","436.26","43.23","13.3","29.93","225.",186,30.8457711442786,259,42.9519071310116,85,156,185,135,42,14.0961857379768,25.8706467661692,30.6799336650083,22.3880597014925,6.96517412935323
"134","10002","©yƒıø§","10002030","ƒ¨øD¬Ì","10002030-015","•√•˙®Ω","215","526","262","264","107Y06M","99.24","2.45","4333.14","49.43","16.48","32.95","200.",143,27.1863117870722,202,38.4030418250951,78,135,157,106,50,14.828897338403,25.6653992395437,29.8479087452471,20.1520912547529,9.50570342205323
"135","10002","©yƒıø§","10002030","ƒ¨øD¬Ì","10002030-016","•√¨K®Ω","309","664","346","318","107Y06M","108.81","2.15","68.91","37.47","9.94","27.54","277.08",148,22.289156626506,240,36.144578313253,83,164,231,147,39,12.5,24.6987951807229,34.789156626506,22.1385542168675,5.87349397590361
"136","10002","©yƒıø§","10002030","ƒ¨øD¬Ì","10002030-017","•√º÷®Ω","193","523","251","272","107Y06M","92.28","2.71","38.77","40.21","16.09","24.13","150.",107,20.4588910133843,227,43.4034416826004,88,138,170,97,30,16.8260038240918,26.3862332695985,32.5047801147228,18.546845124283,5.73613766730401
"137","10002","©yƒıø§","10002030","ƒ¨øD¬Ì","10002030-018","´n¶w®Ω","393","1061","549","512","107Y06M","107.23","2.7","3686.59","44.35","10.07","34.29","340.54",296,27.8982092365693,528,49.7643732327992,116,245,348,293,59,10.933081998115,23.0914231856739,32.799245994345,27.6154571159284,5.56079170593779
"138","10002","©yƒıø§","10002030","ƒ¨øD¬Ì","10002030-019","´n•ø®Ω","390","1051","537","514","107Y06M","104.47","2.69","2927.54","41.64","10.38","31.27","301.3",233,22.1693625118934,476,45.290199809705,119,250,354,265,63,11.3225499524263,23.7868696479543,33.6822074215033,25.2140818268316,5.99429115128449
